"",MS1-122-1,MS1-122-2,MS1-122-3,MS1-122-4,MS1-122-5,MS1-122-6,MS1-36-1,MS1-36-2,MS1-36-3,MS1-36-4,MS1-36-5,MS1-36-6,MS1-41-1,MS1-41-2,MS1-41-3,MS1-41-4,MS1-41-5,MS1-41-6,MS1-56-1,MS1-56-2,MS1-56-3,MS1-56-4,MS1-56-5,MS1-56-6
121235383,140,194,254,123,284,120,192,189,330,181,151,297,148,93,154,129,172,131,203,174,182,134,53,348
121239817,116,243,164,92,268,101,148,105,245,133,101,218,141,74,145,148,139,127,233,233,160,165,26,204
121255229,222,283,300,131,460,170,203,121,367,157,131,252,179,106,198,143,261,174,324,240,242,200,49,232
121268624,309,203,724,354,693,133,21,105,572,35,6,73,87,39,128,79,88,191,6,4,8,0,1,2
121254773,704,834,1527,951,1984,614,1441,795,2414,777,320,1030,872,607,995,594,1187,1034,336,317,431,325,121,522
121254782,95,139,164,86,185,74,226,130,294,148,105,202,121,79,130,108,152,134,124,159,183,160,35,218
121254796,158,183,187,139,351,84,470,246,305,360,221,314,165,81,132,92,160,159,376,376,392,287,77,531
121265181,83,129,238,92,286,111,132,80,225,78,54,184,152,73,134,115,128,121,108,111,111,87,19,124
121265708,246,331,386,206,517,189,322,221,450,252,217,443,273,177,262,180,297,266,452,393,364,352,78,619
121242800,329,407,600,250,734,331,523,376,1191,453,244,637,393,206,356,257,387,285,296,200,228,192,86,236
121250209,78,117,119,47,227,71,192,52,224,96,102,196,103,44,103,54,135,60,308,299,253,235,26,279
121255415,64,123,33,24,110,34,186,84,143,134,120,129,94,26,60,90,62,65,246,281,246,215,46,293
121267352,149,230,637,243,836,239,529,221,529,261,165,254,264,146,246,202,293,286,197,138,220,162,24,206
121236813,21,45,35,19,88,16,35,255,157,102,234,298,281,119,252,111,183,134,302,244,186,162,109,523
121239922,73,131,112,78,172,74,368,288,589,298,115,239,291,213,197,152,195,184,122,94,161,94,41,165
121268313,101,141,175,87,251,104,121,73,199,103,119,152,103,38,109,89,118,84,111,119,130,88,19,114
121239849,327,263,169,135,366,229,979,300,1821,435,138,417,372,171,307,522,394,309,154,86,332,193,10,93
121267460,743,1931,788,526,1373,892,678,1558,958,1082,1247,2037,1452,518,515,1018,767,598,1660,1628,1392,1281,655,3917
121265808,125,176,240,130,289,151,199,99,328,134,98,177,132,107,111,129,178,132,125,111,119,85,25,169
121256387,473,635,525,273,838,342,1056,589,1659,800,789,804,569,267,485,373,591,352,1224,1126,1001,824,178,1108
121234766,232,155,158,121,199,64,74,180,882,89,19,60,120,234,150,494,353,670,44,42,30,44,7,65
121234339,103,172,99,72,194,91,273,132,571,167,89,157,197,108,181,140,176,163,131,120,130,98,43,135
121234287,77,159,119,69,182,69,161,162,173,109,124,185,115,52,81,99,85,53,174,190,158,147,51,357
121255721,413,584,721,269,992,279,914,653,1492,819,868,695,472,346,524,317,594,446,1442,1312,1220,1127,313,1690
121265300,142,203,290,149,428,126,177,116,279,118,109,266,169,104,197,141,178,163,186,178,184,126,42,198
121265910,95,154,155,86,239,83,242,110,227,145,159,212,187,83,128,123,187,126,308,327,319,289,49,364
121236002,408,478,655,277,730,312,459,318,1114,356,142,361,369,189,346,249,379,296,160,153,155,102,41,139
121240034,169,333,277,200,336,168,58,101,91,53,92,130,136,70,83,151,104,62,126,127,95,98,77,292
121252798,109,191,232,171,299,160,188,205,346,155,193,392,172,73,129,131,138,110,211,254,232,203,91,422
121253261,59,126,124,88,159,74,204,143,164,130,130,285,115,66,82,94,132,69,149,203,151,127,72,299
121267068,143,156,160,65,273,104,199,143,304,161,120,171,81,52,65,58,80,68,307,279,224,233,34,298
121265070,174,190,183,67,309,94,271,134,380,183,91,196,113,61,104,102,150,114,174,125,150,104,25,101
121251614,76,84,117,61,180,77,170,116,262,111,86,155,110,66,126,67,123,107,154,129,144,107,26,120
121266077,161,217,208,99,320,80,187,123,336,186,129,251,164,106,142,115,133,125,162,141,152,150,33,178
121266949,163,168,207,70,313,129,218,130,338,163,84,242,136,71,123,111,167,95,125,61,81,62,25,43
121242230,102,98,132,95,186,72,206,103,356,129,91,122,187,124,165,102,175,166,98,95,136,94,15,148
121242315,346,396,499,352,913,294,416,556,1337,798,359,702,654,482,751,581,861,711,582,622,623,606,88,859
121241777,161,137,269,110,392,110,64,104,265,78,59,133,92,62,97,76,118,114,80,65,65,49,12,80
121241866,368,619,318,161,538,306,9753,1614,8369,2887,1739,431,916,974,644,582,953,806,987,1591,3744,1956,332,992
121242064,159,232,223,88,335,98,299,146,454,243,149,284,198,102,183,165,198,184,287,284,254,189,41,319
121242400,183,242,445,286,443,165,168,170,434,190,98,419,155,95,167,121,169,165,163,133,164,128,51,183
121241836,90,126,211,77,209,87,188,127,355,145,91,175,144,89,152,100,146,115,76,55,61,55,20,84
121241572,128,207,171,84,281,77,245,126,247,137,77,196,118,77,118,104,141,95,135,111,142,103,26,118
121242035,77,91,120,59,188,65,230,106,304,154,96,162,77,36,64,57,96,62,222,163,207,154,27,200
121242456,64,142,109,67,164,37,272,169,218,210,157,224,75,38,47,37,52,43,120,206,162,88,109,419
121242254,96,154,139,74,233,83,395,132,308,179,242,256,161,85,121,153,156,100,369,439,427,322,60,441
121241650,149,177,237,115,368,138,294,148,597,194,98,218,188,103,213,91,254,199,243,190,187,139,28,189
121242350,104,228,227,117,312,66,159,235,184,157,223,448,79,59,69,63,73,73,152,168,160,192,165,727
121241745,110,142,135,72,216,93,243,105,345,180,152,194,183,73,121,141,173,108,234,226,227,153,42,274
121242261,431,657,728,485,1005,427,775,624,1232,601,457,940,619,505,580,526,692,527,743,638,670,554,231,1042
121241761,132,175,124,41,154,65,247,105,280,127,93,133,124,59,90,101,106,74,183,97,151,121,23,155
121241786,139,162,288,92,329,121,145,92,336,110,57,146,62,43,71,63,82,102,115,85,90,83,19,127
121242240,98,85,130,98,207,88,558,109,784,215,52,192,690,524,674,647,947,1024,30,26,132,53,3,24
121242278,325,337,657,380,771,282,1050,470,944,684,546,800,387,318,523,270,617,544,860,742,907,607,278,1347
121242219,88,125,117,62,169,63,125,107,289,113,84,127,91,50,84,59,105,56,164,154,126,110,29,226
121241896,255,315,392,188,563,191,174,131,229,215,29,333,165,79,147,95,180,154,68,18,48,27,3,61
121242337,79,85,90,37,113,40,220,140,315,160,120,139,123,30,83,113,78,73,133,119,117,91,28,131
121242265,520,572,917,408,1211,361,2497,823,1703,1156,1159,1033,1078,528,654,1578,885,832,1553,1682,2521,1691,478,2220
121242249,94,139,181,104,249,68,388,171,395,213,156,272,152,94,148,83,197,155,165,177,250,150,35,244
121241949,113,183,178,63,220,103,139,62,197,90,76,156,99,43,80,85,97,73,126,103,95,83,23,232
121234017,110,200,151,99,217,76,147,130,170,128,161,274,154,94,102,127,159,112,252,217,217,204,52,427
121266975,95,196,84,41,133,97,238,151,326,211,126,127,97,48,65,70,99,85,176,146,223,141,48,169
121243230,162,233,343,169,477,167,74,87,252,74,79,250,149,87,163,144,171,130,125,90,81,77,27,120
121235157,212,364,374,265,483,183,452,366,311,289,336,750,354,229,302,331,396,268,560,581,471,382,140,769
121265028,114,181,144,64,202,67,183,116,273,150,100,174,112,52,95,106,100,90,172,181,152,169,26,219
121254944,156,204,140,69,309,130,307,128,465,191,120,217,169,66,107,92,127,110,286,213,212,179,41,216
121254926,58,84,65,38,168,70,160,72,226,120,115,108,104,43,97,65,117,47,207,237,182,200,36,202
121254919,138,195,175,59,241,128,244,110,321,136,147,218,115,61,88,106,115,79,218,233,203,185,47,273
121237233,294,414,263,125,556,240,792,294,770,438,270,470,363,204,285,267,474,309,608,517,540,585,53,597
121256400,38,94,97,45,134,59,182,169,260,196,123,161,67,52,69,99,71,52,166,159,145,122,26,304
121267843,95,169,143,91,218,105,201,194,237,161,153,250,135,61,136,100,131,95,155,141,150,121,47,198
121267806,194,217,199,66,292,132,186,70,310,110,27,126,118,64,93,82,137,109,76,58,62,46,17,43
121256752,263,419,444,322,646,220,545,531,789,329,465,1146,450,255,312,272,342,266,521,600,500,399,180,995
121255157,129,271,92,80,178,71,465,175,223,238,414,327,239,145,174,178,211,136,747,740,608,526,113,1143
121255728,1402,2577,2137,1320,3191,1280,5411,2088,3681,2700,4088,4476,2565,1349,1757,1756,2290,1494,5968,8256,7869,6957,1611,8515
121255756,111,191,198,175,365,150,231,192,440,223,145,370,115,76,86,103,91,108,265,212,203,160,92,443
121255773,71,129,145,64,157,64,141,107,246,113,76,217,111,51,82,77,83,79,120,140,165,104,41,212
121265937,86,171,109,74,237,77,251,110,264,161,124,182,147,85,111,88,144,112,228,166,225,150,49,191
121266230,368,378,555,262,867,210,260,208,400,171,116,312,208,158,243,169,312,297,257,219,311,221,64,401
121255463,108,115,135,61,175,72,182,89,188,111,111,182,116,90,103,79,126,97,227,214,186,180,54,341
121236434,58,161,129,93,172,71,144,134,216,117,103,195,85,63,72,83,81,83,117,134,116,70,42,186
121266519,211,265,290,96,408,146,215,117,335,159,100,230,125,91,136,111,177,106,185,162,152,141,22,168
121268506,722,1097,1156,795,1747,711,1374,1258,1442,1087,1159,1947,1104,539,980,765,960,674,1393,1314,1214,984,417,1910
121253423,826,1005,1200,381,1066,566,533,365,1265,545,183,507,520,305,504,435,653,468,271,199,256,171,38,222
121255862,318,446,456,198,613,199,267,171,423,198,184,324,242,134,296,167,293,272,188,211,296,192,93,321
121255190,190,253,181,70,300,158,246,138,343,203,108,268,213,100,172,152,214,117,180,97,167,103,43,101
121268373,69,137,156,73,244,83,184,99,257,136,110,210,154,84,114,72,97,114,172,171,204,149,32,213
121266637,120,178,312,112,286,112,74,75,167,83,69,156,98,43,82,74,98,63,91,99,67,84,15,146
121266683,353,555,475,251,757,214,718,559,931,721,567,866,608,299,452,396,450,343,730,640,582,535,251,1418
121266592,99,170,170,58,285,90,272,130,343,191,158,242,95,74,95,55,123,81,276,249,217,184,38,154
121265597,173,204,236,98,308,126,271,145,455,190,91,178,169,75,115,113,161,134,186,133,131,96,24,144
121240855,103,178,236,165,233,143,233,238,384,184,101,271,175,136,145,124,166,142,138,153,155,108,57,261
121240824,213,186,257,137,332,252,343,206,663,259,94,296,314,194,262,302,353,336,132,67,131,89,18,98
121236594,45,70,82,36,75,31,258,118,391,136,86,164,115,68,98,90,95,79,84,118,109,82,50,130
121240492,103,149,120,69,181,82,184,126,205,120,105,118,140,67,129,68,104,70,109,101,98,88,29,156
121239948,45,99,121,99,168,79,121,65,115,61,84,205,92,65,75,58,114,89,182,173,155,118,24,187
121267247,180,237,295,171,455,157,248,173,365,183,177,407,179,87,175,145,192,129,324,270,211,239,86,407
121255903,144,228,145,61,270,111,294,146,469,268,217,216,208,106,152,173,177,126,350,378,306,252,79,415
121264992,249,338,500,344,562,299,313,364,555,215,217,739,289,175,293,273,293,235,285,260,227,171,106,469
121235423,308,604,372,212,650,264,752,377,529,390,1070,917,523,241,326,392,394,267,1879,2392,1863,1882,431,3061
121235417,169,313,335,230,437,143,207,211,345,187,120,289,259,173,225,189,316,270,180,183,140,133,74,324
121265349,115,163,177,82,258,88,164,128,224,100,111,185,181,92,149,131,190,132,204,230,203,210,28,270
121255508,111,177,115,34,161,91,248,138,268,162,128,183,133,63,109,92,133,62,216,165,232,174,52,115
121240994,143,131,206,103,393,156,626,90,972,332,2,338,192,110,219,95,262,200,7,0,17,4,0,5
121239236,183,257,383,171,386,167,250,170,481,222,142,272,129,60,133,111,136,109,144,158,165,130,35,251
121237254,323,679,721,490,981,339,769,824,938,732,1022,1130,682,285,459,381,468,371,1156,1362,1213,1003,395,2606
121247132,239,284,305,69,425,189,163,99,281,131,45,176,127,67,118,103,165,100,77,44,94,59,15,37
121252349,207,264,287,138,394,172,335,161,582,280,143,257,203,85,193,152,268,171,229,203,193,187,41,327
121252373,49,78,78,34,115,37,245,89,184,160,125,170,97,76,88,80,105,57,178,193,271,223,41,251
121252310,561,726,860,386,940,479,408,313,974,241,147,367,253,119,269,208,272,220,180,121,150,84,32,148
121252332,166,242,197,86,330,148,366,189,649,265,151,284,275,162,282,231,294,259,258,221,239,184,36,321
121265387,330,580,466,257,583,243,848,969,1098,1067,417,1051,728,439,590,525,657,565,405,423,488,341,143,734
121251753,903,1424,1855,1160,2147,883,701,741,1850,551,360,1680,884,494,906,792,918,743,519,388,455,349,124,836
121251798,112,195,137,63,251,77,439,204,526,295,159,373,186,93,184,125,213,150,254,182,226,127,50,230
121251803,96,298,207,165,384,115,1162,873,1008,879,360,723,531,373,503,254,767,534,976,882,788,602,180,1014
121251811,152,188,183,151,310,131,889,254,1118,513,163,391,607,421,686,579,781,611,154,118,180,107,37,223
121247190,4,7,0,1,12,5,1366,130,184,780,5890,311,291,148,114,116,148,51,6313,7029,6014,6498,707,3514
121251876,109,136,159,95,259,273,66,394,317,95,417,253,247,83,100,87,109,303,541,213,522,144,40,325
121247203,156,242,75,62,304,274,16,149,91,83,332,223,212,73,109,73,132,232,120,20,470,82,31,89
121251888,883,1178,1205,843,2056,704,115,1333,898,705,134,877,644,440,616,308,819,379,201,42,134,44,115,335
121247212,129,333,23,58,195,83,1237,2551,3299,4609,218,573,3514,1590,2817,2130,3394,2014,140,23,23,46,20,308
121251968,63,98,109,63,139,61,241,135,270,137,109,173,91,50,87,85,77,77,131,103,134,89,42,221
121252003,16,44,20,27,72,16,567,277,378,353,171,262,98,86,104,61,139,86,132,96,181,110,24,149
121252048,141,248,336,222,432,199,171,173,466,130,55,301,278,142,266,240,232,211,54,36,73,41,26,136
121252082,64,141,132,112,301,55,68,81,124,123,51,244,125,70,97,77,121,127,99,73,117,90,22,111
121252091,471,910,406,183,507,345,91,142,276,99,88,167,240,71,108,333,133,118,116,92,77,56,50,191
121252153,247,414,203,102,409,176,639,264,574,362,508,421,367,171,265,251,360,217,1123,987,757,725,156,850
121252218,302,271,558,194,441,190,76,105,311,115,33,196,204,100,191,158,201,174,18,27,13,21,8,29
121252209,124,204,252,157,368,151,395,229,514,310,278,276,246,138,177,148,257,177,456,435,433,408,135,881
121252273,475,696,778,633,1105,533,659,644,979,570,555,1185,773,422,654,555,794,579,851,749,658,658,233,1201
121234626,199,301,518,143,214,206,1,1042,627,60,3,244,11,1,2,2,4,2,8,0,5,0,21,55
121250078,351,580,547,342,994,244,647,432,1156,578,376,737,514,264,481,378,509,382,501,418,389,430,83,715
121255500,693,812,1629,770,2053,575,2397,1088,2389,1102,301,913,927,582,1003,510,1509,1066,205,196,370,260,103,487
121253738,225,296,545,245,649,147,15,52,139,43,11,83,65,45,91,60,100,79,21,20,15,28,4,33
121265542,105,246,153,56,272,62,138,127,380,149,144,176,147,75,121,95,127,109,233,232,163,169,37,380
121266330,232,446,394,341,1060,284,1592,384,1372,692,381,1262,985,656,1060,834,1176,759,684,565,571,333,92,683
121238743,132,156,217,116,271,106,267,168,344,142,159,216,158,100,158,132,162,125,171,174,164,123,52,240
121265448,119,215,246,138,252,242,145,192,499,129,73,286,170,70,141,150,144,85,63,49,54,35,31,94
121265458,251,270,76,47,153,69,221,93,343,136,89,137,185,67,158,319,172,126,112,145,145,110,17,145
121252664,285,526,234,184,407,218,512,317,590,380,324,398,368,164,178,480,233,255,371,340,400,299,128,737
121235569,316,484,596,358,768,330,367,424,683,338,436,806,379,201,327,377,343,264,492,584,504,448,158,785
121236484,481,457,649,128,657,400,91,141,448,122,15,198,233,86,190,124,239,152,40,10,10,15,18,32
121248920,12,61,16,20,80,4,528,225,369,452,1086,280,216,84,63,50,102,74,1948,1980,1655,1548,475,2590
121254871,264,397,351,207,526,219,310,170,439,173,133,279,148,107,169,122,213,179,141,194,213,181,31,230
121235894,318,415,543,160,868,208,17,102,172,23,5,135,159,83,120,67,170,163,34,12,10,13,4,42
121255027,2599,2637,5121,2250,4966,2464,1364,1629,3283,1548,1041,1972,2386,1382,2431,1866,2752,2127,1227,807,1112,833,203,1368
121266728,217,250,292,105,459,120,379,241,877,401,292,342,193,109,225,142,259,132,396,320,353,234,59,321
121267663,154,234,289,113,439,98,113,144,295,132,108,178,170,108,179,96,134,111,186,171,139,131,47,205
121267693,142,187,262,96,216,98,116,152,259,141,60,154,162,91,161,153,169,149,128,179,123,108,23,171
121239711,48,57,72,36,101,42,234,76,159,119,156,96,89,47,72,56,89,59,154,177,288,169,32,99
121256851,107,198,153,107,252,77,119,90,131,93,174,285,67,29,56,43,65,47,255,341,207,195,67,423
121256922,1009,1183,1692,793,1707,523,887,1003,3193,1395,509,627,551,306,719,374,610,701,986,607,680,399,117,704
121256916,108,160,195,78,246,89,156,66,267,100,73,143,104,80,96,66,107,101,127,98,92,94,25,143
121256944,650,777,1117,578,1285,548,919,715,1865,695,340,985,747,411,741,599,767,665,419,317,392,303,127,659
121256957,124,162,149,87,240,81,106,97,157,102,129,194,113,52,108,90,99,67,175,136,146,110,43,141
121256987,61,119,34,27,66,50,699,182,357,318,361,301,191,114,176,190,176,133,574,728,685,613,90,715
121257129,110,189,193,117,264,119,198,143,260,118,228,196,134,50,94,98,99,85,256,266,242,198,68,276
121257187,78,109,110,68,180,63,252,132,271,195,126,196,133,63,89,75,106,109,181,206,253,223,33,280
121257220,104,127,86,71,143,54,241,130,204,196,130,217,191,130,168,129,210,129,134,135,139,109,38,328
121257245,309,299,336,144,554,239,229,140,439,143,88,309,239,150,205,174,302,168,265,225,184,199,32,222
121257256,141,189,167,106,347,135,85,61,114,67,92,205,126,52,115,115,126,77,171,148,96,95,33,123
121257397,117,153,245,115,299,100,126,90,264,102,66,226,132,82,157,91,156,103,155,117,134,104,26,156
121257593,33,51,41,18,72,42,311,179,515,251,72,86,106,111,97,57,131,99,96,111,141,96,15,58
121257935,172,163,403,138,326,178,85,109,313,95,52,140,131,68,171,144,148,142,50,33,47,32,8,22
121258392,200,261,270,94,355,107,135,166,280,156,66,198,100,37,78,52,97,59,123,95,118,82,17,153
121259755,437,647,842,441,1066,404,623,544,1459,504,309,922,313,172,313,226,328,257,504,318,335,255,96,506
121260970,130,212,248,120,270,132,388,199,497,261,201,266,194,107,152,181,201,137,262,364,427,293,80,412
121258852,519,636,1044,526,980,494,34,105,365,42,21,232,178,85,237,220,277,186,14,7,17,8,3,24
121259170,141,308,182,126,312,150,279,165,398,169,204,295,226,87,155,155,197,133,483,427,327,329,76,521
121261441,77,145,122,78,148,69,489,217,477,225,113,272,107,91,136,106,151,147,142,130,266,128,33,141
121257658,177,291,245,80,435,143,451,197,806,301,123,253,223,141,205,126,304,196,374,275,237,166,29,242
121258230,94,125,118,51,270,87,272,91,378,184,133,220,199,95,139,82,198,107,303,282,248,235,45,308
121258207,286,332,450,189,721,190,67,101,138,88,10,186,113,109,124,75,223,174,37,23,21,10,3,43
121247529,156,203,57,88,100,110,438,127,1152,302,45,199,606,183,518,459,518,299,17,6,23,11,5,7
121258086,168,201,181,72,254,124,402,173,559,286,190,266,235,112,191,147,270,171,236,285,286,174,52,230
121260534,336,655,565,376,902,358,551,369,555,377,607,893,478,260,332,317,424,274,991,1146,767,817,237,1464
121260547,200,264,357,216,453,202,236,214,373,202,168,419,264,129,236,202,288,181,246,316,250,215,67,393
121257874,136,198,141,42,265,105,168,99,178,138,183,258,149,80,116,134,139,70,391,334,297,213,51,282
121260855,65,264,98,63,182,33,171,221,112,239,399,281,200,69,75,95,100,42,386,651,418,343,226,740
121261769,13,22,10,17,112,10,922,281,512,464,629,432,331,169,322,141,347,247,873,1017,993,725,212,700
121260054,110,228,127,83,227,100,331,156,321,211,217,274,200,78,121,149,147,135,304,343,378,276,72,363
121257727,200,235,254,79,331,106,151,88,295,101,46,128,99,52,123,91,157,86,79,52,59,47,14,47
121261063,105,139,183,60,202,72,180,94,282,102,107,185,100,53,76,76,91,95,107,111,106,82,22,138
121257767,231,432,215,63,437,172,607,212,549,383,224,386,345,174,273,246,412,217,536,395,509,358,69,367
